ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Genres;Country;Language;Runtime
442;Hail, Caesar!;2016;13+;6.3/10;72/100;1;0;0;0;0;Comedy,Drama,Music,Mystery;United States,United Kingdom,Japan;English;106
443;The Ice Road;2021;13+;5.6/10;72/100;1;0;0;0;0;Action,Adventure,Drama,Thriller;United States;English;109
444;Monster House;2006;7+;6.6/10;72/100;1;0;0;0;0;Animation,Comedy,Family,Fantasy,Mystery;United States;English;91
445;Freaks;2019;18+;6.7/10;72/100;1;0;0;0;0;Drama,Mystery,Sci-Fi,Thriller;United States,Canada;English;105
446;Felon;2008;18+;7.4/10;72/100;1;0;0;0;0;Thriller;United States;English;104
447;Horse Girl;2020;18+;6.0/10;72/100;1;0;0;0;0;Drama,Mystery,Thriller;United States;English;103
448;A Christmas Prince;2017;7+;5.8/10;72/100;1;0;1;0;0;Comedy,Family,Romance;United States;English;92
449;Hillbilly Elegy;2020;18+;6.7/10;72/100;1;0;0;0;0;Drama;United States;English;116
450;American Ultra;2015;18+;6.1/10;72/100;1;0;0;0;0;Action,Comedy;United States,Switzerland;English,Mandarin;96
451;First Match;2018;18+;6.4/10;72/100;1;0;0;0;0;Drama,Sport;United States;English;102
452;The Pelican Brief;1993;13+;6.6/10;72/100;1;0;0;0;0;Crime,Drama,Mystery,Thriller;United States;English;141
453;The Tourist;2010;13+;6.0/10;72/100;1;0;0;0;0;Action,Thriller;United States,France,Italy,United Kingdom;English,French,Italian,Russian,Spanish;103
454;The Dawn Wall;2017;16+;8.1/10;72/100;1;0;0;0;0;Documentary,Biography,Sport;Austria,United States;English;100
455;I'm Thinking of Ending Things;2020;18+;6.6/10;71/100;1;0;0;0;0;Drama,Thriller;United States;English,Spanish;134
456;Shutter;2004;18+;7.1/10;71/100;1;0;0;0;0;Horror,Mystery,Thriller;Thailand;Thai;97
457;Surf's Up;2007;7+;6.7/10;71/100;1;0;1;0;0;Animation,Comedy,Family,Sport;United States,Canada;English;85
458;The Twilight Saga: Breaking Dawn - Part 2;2012;13+;5.5/10;71/100;1;0;0;0;0;Adventure,Drama,Fantasy,Romance;United States;English;115
459;Jagga Jasoos;2017;7+;6.5/10;71/100;1;0;0;0;0;Action,Adventure,Comedy,Musical,Mystery;India;Hindi;161
460;The Burial of Kojo;2018;all;6.5/10;71/100;1;0;0;0;0;Drama,Thriller;Ghana,United States;Akan,English;80
461;My Best Friend's Wedding;1997;13+;6.3/10;71/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English,French,Italian;105
462;Bee Movie;2007;7+;6.1/10;71/100;1;0;0;0;0;Animation,Adventure,Comedy,Family;United States;English;91
463;Seoul Searching;2015;18+;7.0/10;71/100;1;0;0;0;0;Comedy,Drama,Music,Romance;South Korea,China,United States;English,Korean,German;105
464;Before I Fall;2017;13+;6.5/10;71/100;1;0;0;0;0;Drama,Fantasy,Mystery;United States;English;98
465;The Babysitter;2017;18+;6.3/10;71/100;1;0;0;0;0;Comedy,Horror;United States;English;85
466;After;2019;13+;5.3/10;71/100;1;0;0;0;0;Drama,Romance;United States;English;105
467;As Above, So Below;2014;18+;6.2/10;71/100;1;0;0;0;0;Horror,Mystery,Thriller;United States;English,French,Latin;93
468;Bo Burnham: What.;2013;18+;8.4/10;71/100;1;0;0;0;0;Comedy,Music;United States;English;60
469;Stree;2018;all;7.6/10;71/100;1;0;1;0;0;Comedy,Horror;India;Hindi;128
470;Velvet Buzzsaw;2019;18+;5.7/10;71/100;1;0;0;0;0;Horror,Mystery,Thriller;United States,Canada;English,Chinese,Italian;113
471;Savages;2012;18+;6.5/10;71/100;1;0;0;0;0;Crime,Thriller;United States;English,Spanish;131
472;Jupiter Ascending;2015;13+;5.3/10;71/100;1;0;0;0;0;Action,Adventure,Sci-Fi;United States,Australia;English,Russian;127
473;Spectral;2016;13+;6.3/10;71/100;1;0;0;0;0;Action,Adventure,Sci-Fi;United States,Hungary;English,Russian,Romanian,Slovenian;107
474;Resident Evil: Afterlife;2010;18+;5.8/10;71/100;1;1;0;0;0;Action,Adventure,Horror,Sci-Fi;Germany,France,Canada,United Kingdom,China,United States;English,Japanese,Spanish;96
475;Accepted;2006;13+;6.4/10;71/100;1;0;0;0;0;Comedy;United States;English;93
476;Live Twice, Love Once;2019;18+;7.2/10;71/100;1;0;0;0;0;Comedy,Drama;Spain;Spanish,Catalan;101
477;Iliza Shlesinger: Elder Millennial;2018;18+;7.2/10;71/100;1;0;0;0;0;Comedy;United States;English;72
478;Zindagi Na Milegi Dobara;2011;7+;8.2/10;71/100;1;0;0;0;0;Comedy,Drama;India;Hindi,English,Spanish;155
479;Free Fire;2017;18+;6.4/10;71/100;1;0;0;0;0;Action,Comedy,Crime,Thriller;United Kingdom;English;91
480;Soorma;2018;13+;7.4/10;71/100;1;0;0;0;0;Biography,Drama,Sport;India;Hindi;131
481;The Zookeeper's Wife;2017;13+;7.0/10;71/100;1;0;0;0;0;Biography,Drama,History,War;Czechia,United Kingdom,United States;English,German,Hebrew;127
482;Time Share;2018;18+;6.0/10;71/100;1;0;0;0;0;Drama,Mystery,Thriller;Mexico;Spanish,English;96
483;The Outpost;2019;18+;6.8/10;71/100;1;0;0;0;0;Action,Adventure,Drama,Fantasy;United States;English;44
484;Kabir Singh;2019;all;7.1/10;71/100;1;0;0;0;0;Action,Drama,Romance;India;Hindi;173
485;Homecoming: A Film by Beyoncé;2019;13+;7.5/10;71/100;1;0;0;0;0;Documentary,Music;United States;English;137
486;Jerry Seinfeld: 23 Hours to Kill;2020;7+;6.7/10;71/100;1;0;0;0;0;Comedy;United States;English;60
487;Ip Man 4: The Finale;2019;16+;7.0/10;71/100;1;0;0;0;0;Action,Biography,Drama,History;Hong Kong SAR China,China;Cantonese,English,Mandarin;107
488;The Laundromat;2019;18+;6.3/10;71/100;1;0;0;0;0;Comedy,Crime,Drama,History;United States;English,Mandarin,Spanish,Russian;95
489;The 12th Man;2017;all;7.4/10;71/100;1;1;0;0;0;Drama,History,Thriller,War;Norway;Norwegian,German,English,Saami;135
490;Bad Trip;2020;18+;6.6/10;71/100;1;0;0;0;0;Comedy;United States;English;86
491;Mr. Peabody & Sherman;2014;7+;6.8/10;71/100;1;0;0;0;0;Animation,Adventure,Comedy,Family,Sci-Fi;United States;English;92
492;Ip Man 3;2015;13+;7.1/10;71/100;1;0;0;0;0;Action,Biography,Drama,History;China,Hong Kong SAR China;Cantonese,English;105
493;Rang De Basanti;2006;13+;8.1/10;71/100;1;0;0;0;0;Comedy,Crime,Drama;India;Hindi;167
494;The Midnight Sky;2020;13+;5.6/10;71/100;1;0;0;0;0;Drama,Fantasy,Sci-Fi,Thriller;United States;English;118
495;Mr. Right;2016;18+;6.4/10;71/100;1;0;0;0;0;Action,Comedy,Romance;United States;English;95
496;White Christmas;1954;all;7.6/10;71/100;1;0;0;0;0;Comedy,Musical,Romance;United States;English;120
497;Synchronic;2020;18+;6.2/10;71/100;1;0;0;0;0;Drama,Sci-Fi,Thriller;United States;English;102
498;Adrift;2018;13+;6.6/10;70/100;1;0;0;0;0;Action,Adventure,Biography,Drama,Romance,Thriller;Hong Kong SAR China,Iceland,United States;English,French;96
499;The Game Changers;2019;all;7.9/10;70/100;1;0;0;0;0;Documentary;United States;English;86
500;Michelle Wolf: Joke Show;2019;all;7.2/10;70/100;1;0;0;0;0;Comedy;United States;English;59
501;Da 5 Bloods;2020;18+;6.5/10;70/100;1;0;0;0;0;Adventure,Drama,War;United States;English,Finnish,French,Vietnamese;154
502;The American;2010;18+;6.3/10;70/100;1;0;1;0;0;Crime,Drama,Thriller;United States,United Kingdom;English,Italian;105
503;The Best of Enemies;2019;13+;7.2/10;70/100;1;0;0;0;0;Biography,Drama,History;United States;English;133
504;Forgotten;2017;18+;7.5/10;70/100;1;0;1;0;0;Horror,Mystery,Thriller;South Korea;Korean;108
505;I Don't Feel at Home in This World Anymore;2017;18+;6.9/10;70/100;1;0;0;0;0;Comedy,Crime,Drama,Thriller;United States;English;93
506;Lupin the Third: The Castle of Cagliostro;1979;7+;7.6/10;70/100;1;0;0;0;0;Animation,Action,Adventure,Fantasy;Japan;Japanese,English,French;100
507;Never Back Down;2008;13+;6.6/10;70/100;1;0;0;0;0;Action,Drama,Sport;United States;English;113
508;Fear Street: 1666;2021;18+;6.7/10;70/100;1;0;0;0;0;Horror,Mystery;United States,Canada;English;114
509;Zathura: A Space Adventure;2005;7+;6.2/10;70/100;1;0;0;0;0;Action,Adventure,Comedy,Family,Fantasy,Sci-Fi;United States;English;101
510;Faith, Hope & Love;2019;7+;6.2/10;70/100;1;0;0;0;0;Comedy,Romance;United States;English;106
511;2 States;2014;7+;6.9/10;70/100;1;0;0;0;0;Comedy,Drama,Romance;India;Hindi;149
513;May the Devil Take You;2018;18+;6.0/10;70/100;1;0;0;0;0;Horror,Mystery,Thriller;Indonesia;Indonesian;110
514;Double Jeopardy;1999;18+;6.5/10;70/100;1;0;0;0;0;Crime,Drama,Mystery,Thriller;United States,Germany,Canada;English;105
515;Ava;2020;18+;5.4/10;70/100;1;0;0;0;0;Action,Crime,Drama,Thriller;United States;English,German,French,Chinese;96
516;Barfi!;2012;all;8.1/10;70/100;1;0;0;0;0;Comedy,Drama,Romance;India;Hindi;151
517;Barry;2016;all;5.8/10;70/100;1;0;0;0;0;Action,Comedy,Crime,Drama;United States;English;30
518;Go!;2020;all;5.9/10;70/100;1;0;0;0;0;Comedy,Crime;United States;English;102
519;Everybody's Fine;2009;13+;7.1/10;70/100;1;0;0;0;0;Adventure,Drama;United States;English;100
520;Monty Python Live at the Hollywood Bowl;1982;18+;7.9/10;70/100;1;0;0;0;0;Documentary,Comedy,Musical;United Kingdom;English;77
521;Parker;2013;18+;6.2/10;70/100;1;0;0;0;0;Action,Crime,Thriller;United States;English;118
522;The Karate Kid Part II;1986;7+;6.1/10;70/100;1;0;0;0;0;Action,Family,Sport;United States;English;113
523;System Crasher;2019;all;7.8/10;70/100;1;0;0;0;0;Drama;Germany;German,English;125
524;Under Siege;1992;18+;6.5/10;70/100;1;0;0;0;0;Action,Thriller;France,United States;English,Italian;103
525;Brain on Fire;2017;13+;6.6/10;70/100;1;0;0;0;0;Biography,Drama;United States,Canada,Ireland;English;88
526;The Butterfly's Dream;2013;13+;7.7/10;70/100;1;0;0;0;0;Biography,Drama,History,Romance;Turkey;Turkish;138
527;The Wrong Missy;2020;18+;5.7/10;70/100;1;0;0;0;0;Comedy,Romance;United States;English;90
528;Battle: Los Angeles;2011;13+;5.7/10;70/100;1;0;0;0;0;Action,Sci-Fi;United States;English,Ukrainian;116
529;Pari;2018;13+;6.6/10;70/100;1;0;1;0;0;Fantasy,Horror,Mystery;India;Hindi;136
530;The Beguiled;2017;18+;6.3/10;70/100;1;0;0;0;0;Drama,Thriller,War;United States;English,French;93
531;Batman: The Killing Joke;2016;18+;6.4/10;70/100;1;0;0;0;0;Animation,Action,Crime,Drama,Thriller;United States;English;76
532;Sex Drive;2008;18+;6.5/10;70/100;1;0;0;0;0;Comedy,Romance;United States;English;109
533;Mosul;2020;all;7.2/10;70/100;1;0;0;0;0;Action,Drama,War;United States;Arabic,English;86
534;Pokémon the Movie: The Power of Us;2018;all;6.3/10;70/100;1;0;0;0;0;Animation,Action,Adventure,Family,Fantasy,Sci-Fi;Japan;Japanese;100
535;Underdogs;2013;7+;6.5/10;70/100;1;0;1;0;0;Comedy,Sport;United States;English,German;92
536;The Little Rascals;1994;7+;6.3/10;70/100;1;0;0;0;0;Comedy,Family,Romance;United States;English;82
537;Fun with Dick and Jane;2005;13+;6.2/10;70/100;1;0;1;0;0;Comedy,Crime;United States;English,Spanish;90
538;Ballerina;2016;7+;6.8/10;70/100;1;0;0;0;0;Animation,Adventure,Comedy,Family,Music;France,Canada;English;89
540;An Easy Girl;2019;18+;5.6/10;70/100;1;0;0;0;0;Comedy,Drama;France;French,Italian,English;92
541;Highway;2014;13+;7.6/10;70/100;1;0;1;0;0;Crime,Drama,Romance;India;Hindi;133
542;The Book of Henry;2017;13+;6.6/10;70/100;1;0;0;0;0;Crime,Drama,Thriller;United States;English;105
543;Reversing Roe;2018;all;7.5/10;70/100;1;0;0;0;0;Documentary;United States;English;99
544;The Clovehitch Killer;2018;13+;6.6/10;70/100;1;1;0;0;0;Crime,Drama,Mystery,Thriller;United States;English;109
545;There's Something in the Water;2019;all;6.7/10;70/100;1;0;0;0;0;Documentary;Canada;English;73
546;Stuart Little;1999;7+;5.9/10;70/100;1;0;0;0;0;Adventure,Comedy,Family,Fantasy;Germany,United States;English,Dutch;84
547;Barakah Meets Barakah;2016;all;6.3/10;70/100;1;0;0;0;0;Comedy,Romance;Saudi Arabia;Arabic;88
549;Loving;2016;13+;7.0/10;70/100;1;0;0;0;0;Drama,Romance;Spain;Spanish;105
550;Haider;2014;13+;8.1/10;70/100;1;0;0;0;0;Action,Crime,Drama,Thriller;India;Hindi;160
551;The Twilight Saga: Eclipse;2010;13+;5.0/10;70/100;1;0;0;0;0;Action,Adventure,Drama,Fantasy,Romance,Thriller;United States;English;124
552;Triple 9;2016;18+;6.3/10;70/100;1;0;0;0;0;Action,Crime,Thriller;United States;English,Spanish,Russian;115
553;Spanglish;2004;13+;6.4/10;70/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English,Spanish;131
554;The Spiderwick Chronicles;2008;7+;6.5/10;70/100;1;0;0;0;0;Action,Adventure,Drama,Family,Fantasy,Thriller;United States;English;96
555;Kahaani;2012;16+;8.1/10;69/100;1;0;0;0;0;Mystery,Thriller;India;Hindi;122
556;Lady J;2018;16+;6.9/10;69/100;1;0;0;0;0;Drama,Romance;France;French;109
557;The Interpreter;2005;13+;6.4/10;69/100;1;0;0;0;0;Crime,Mystery,Thriller;United Kingdom,France,Germany,United States;English,Aboriginal,French,Portuguese;128
558;Frankenstein's Monster's Monster, Frankenstein;2019;16+;5.9/10;69/100;1;0;0;0;0;Comedy;United States;English;32
559;Not Another Teen Movie;2001;16+;5.7/10;69/100;1;0;1;0;0;Comedy;United States;English;89
560;The Cloverfield Paradox;2018;13+;5.5/10;69/100;1;0;0;0;0;Action,Horror,Sci-Fi,Thriller;United States;English,Mandarin,German;102
561;Disclosure;2020;18+;8.2/10;69/100;1;0;0;0;0;Drama,Thriller;United States;English;128
562;Hot Girls Wanted;2015;all;6.1/10;69/100;1;0;0;0;0;Documentary;United States;English;84
563;Dead Man Down;2013;18+;6.5/10;69/100;1;0;0;0;0;Action,Crime,Drama,Thriller;United States;English,French,Albanian,Spanish,Hungarian;118
564;Fear Street: 1994;2021;all;6.2/10;69/100;1;0;0;0;0;Drama,Horror,Mystery;United States,Canada;English;107
565;Kill the Irishman;2011;18+;7.1/10;69/100;1;0;0;0;0;Biography,Crime,Drama;United States;English;106
566;Set It Up;2018;16+;6.5/10;69/100;1;0;0;0;0;Comedy,Romance;United States;English;105
567;Case 39;2009;18+;6.2/10;69/100;1;0;1;0;0;Horror,Mystery,Thriller;United States,Canada;English;109
568;Outside the Wire;2021;18+;5.4/10;69/100;1;0;0;0;0;Action,Adventure,Fantasy,Sci-Fi;Hungary,United States;English,Ukrainian,Russian;114
569;Steal a Pencil for Me;2007;all;7.5/10;69/100;1;0;0;0;0;Documentary,Romance;United States;English,Dutch;94
570;Project Power;2020;18+;6.0/10;69/100;1;0;0;0;0;Action,Crime,Sci-Fi,Thriller;United States;English,Spanish;113
571;High Strung Free Dance;2018;7+;6.9/10;69/100;1;0;0;0;0;Music,Romance;Romania,United States;English;103
572;The Twilight Saga: Breaking Dawn - Part 1;2011;13+;4.9/10;69/100;1;0;0;0;0;Adventure,Drama,Fantasy,Romance,Thriller;United States;English,Portuguese;117
573;Marc Maron: Too Real;2017;all;7.2/10;69/100;1;0;0;0;0;Comedy;United States;English;70
574;The Polka King;2017;all;5.9/10;69/100;1;0;0;0;0;Biography,Comedy,Drama,Music;United States;English;95
575;6 Balloons;2018;18+;5.9/10;69/100;1;0;0;0;0;Drama;United States;English;74
576;Amanda Knox;2016;18+;6.9/10;69/100;1;0;0;0;0;Documentary,Crime;Denmark,United States;English,Italian;92
577;At Eternity's Gate;2018;13+;6.9/10;69/100;1;0;0;0;0;Biography,Drama;Ireland,Switzerland,United Kingdom,France,United States;English,French;111
578;Anon;2018;18+;6.1/10;69/100;1;0;0;0;0;Crime,Sci-Fi,Thriller;United Kingdom,Canada,United States,Germany;English;100
579;3 Days to Kill;2014;13+;6.2/10;69/100;1;0;0;0;0;Action,Drama,Thriller;United States,France,Serbia;English,French,German,Serbian;117
580;To the Bone;2017;18+;6.8/10;69/100;1;0;0;0;0;Drama;United States;English;107
581;Trollhunters: Rise of the Titans;2021;7+;7.0/10;69/100;1;0;0;0;0;Animation,Action,Adventure,Comedy,Drama,Family,Fantasy;United States,Mexico;English;104
582;Mowgli: Legend of the Jungle;2018;13+;6.5/10;69/100;1;0;0;0;0;Adventure,Drama,Fantasy;United Kingdom,United States;English,Hindi;104
583;Mother's Day;2016;13+;5.7/10;69/100;1;0;1;0;0;Comedy,Drama,Romance;United States;English,Spanish;118
584;Mortal Kombat;1995;13+;5.8/10;69/100;1;0;0;0;0;Action,Adventure,Fantasy,Sci-Fi,Thriller;United States;English,Japanese,Chinese;110
585;Creep;2014;18+;6.3/10;69/100;1;0;1;0;0;Horror,Thriller;United States;English;77
586;Death to 2020;2020;18+;6.8/10;69/100;1;0;0;0;0;Comedy;United States;English;70
587;Operation Finale;2018;13+;6.6/10;69/100;1;0;0;0;0;Biography,Drama,History,Thriller,War;United States;English,Spanish,French,German,Hebrew;122
588;The Great Hack;2019;all;7.0/10;69/100;1;0;0;0;0;Documentary,Biography,History;United States;English;114
589;The Land of Steady Habits;2018;all;6.2/10;69/100;1;0;0;0;0;Comedy,Drama;United States;English;98
590;Suffragette;2015;13+;6.9/10;69/100;1;0;0;0;0;Drama,History;United Kingdom,France;English;106
591;Wildlife;2018;13+;6.8/10;69/100;1;0;0;0;0;Drama;United States;English;105
592;War Machine;2017;18+;6.0/10;69/100;1;0;0;0;0;Comedy,Drama,War;United States;English,Pashto;122
593;Bending the Arc;2017;all;7.8/10;69/100;1;0;0;0;0;Documentary;United States;English;102
594;Kill the Messenger;2014;18+;6.9/10;69/100;1;0;0;0;0;Biography,Crime,Drama,Mystery,Thriller;United States;English;112
595;Feminists: What Were They Thinking?;2018;all;7.0/10;69/100;1;0;0;0;0;Documentary;United States;English;86
596;If Anything Happens I Love You;2020;7+;7.8/10;69/100;1;0;0;0;0;Animation,Short,Drama;United States;None;13
597;Nobody Speak: Trials of the Free Press;2017;16+;6.5/10;69/100;1;0;0;0;0;Documentary;Netherlands,United States;English;95
598;Sand Castle;2017;18+;6.3/10;69/100;1;0;0;0;0;Action,Drama,War;United States;English,Arabic;113
599;The Forest of Love;2019;18+;6.3/10;69/100;1;0;0;0;0;Crime,Drama,Horror,Thriller;Japan,United States;Japanese,English;151
600;Kabhi Alvida Naa Kehna;2006;18+;6.1/10;69/100;1;0;0;0;0;Drama,Romance;India;Hindi,English;193
601;Fatherhood;2021;13+;6.7/10;69/100;1;0;0;0;0;Comedy,Drama;United States;English;109
602;Our Idiot Brother;2011;18+;6.4/10;69/100;1;0;0;0;0;Comedy,Drama;United States;English;90
603;Quién te cantará;2018;all;7.0/10;68/100;1;0;0;0;0;Drama,Music,Mystery;Spain,France;Spanish;125
604;Takers;2010;13+;6.2/10;68/100;1;0;1;0;0;Action,Crime,Thriller;United States;English,Russian;107
605;Udaan;2010;18+;8.2/10;68/100;1;0;0;0;0;Drama;India;Tamil,Hindi;153
606;City of Joy;2016;all;7.5/10;68/100;1;0;1;0;0;Drama;France,United Kingdom;English;132
607;Under the Shadow;2016;13+;6.9/10;68/100;1;0;0;0;0;Drama,Fantasy,Horror,Thriller,War;United Kingdom,Jordan,Qatar,Iran;Persian;84
608;The Silence of Others;2019;all;8.0/10;68/100;1;0;0;0;0;Documentary;Spain,Canada,United States;Spanish,English,Basque,Catalan;96
609;Nacho Libre;2006;7+;5.8/10;68/100;1;0;0;0;0;Comedy,Family,Sport;United States,Mexico;English,Spanish;92
610;Ninja Assassin;2009;18+;6.3/10;68/100;1;0;0;0;0;Action,Thriller;Germany,United States,France;English;99
611;The Twilight Saga: New Moon;2009;13+;4.7/10;68/100;1;0;0;0;0;Adventure,Drama,Fantasy,Romance;United States;English,Italian;130
612;Rocks;2020;18+;7.5/10;68/100;1;0;0;0;0;Drama;United Kingdom;English;93
613;Step Up Revolution;2012;13+;6.4/10;68/100;1;1;0;0;0;Drama,Music,Romance;United States;English;99
614;Giving Voice;2020;13+;6.7/10;68/100;1;0;0;0;0;Documentary;United States;English;87
615;Like Father;2018;18+;6.1/10;68/100;1;0;0;0;0;Comedy,Drama;United States;English;98
616;Eddie Murphy Raw;1987;18+;7.7/10;68/100;1;0;0;0;0;Documentary,Comedy;United States;English;93
617;Berserk: The Golden Age Arc III - The Advent;2013;18+;7.9/10;68/100;1;0;0;0;0;Animation,Action,Adventure,Drama,Fantasy,Horror;Japan;Japanese,English;110
618;Aval;2017;13+;6.8/10;68/100;1;0;0;0;0;Horror;India;Telugu,Tamil,Hindi;137
619;The Promise;2016;13+;6.0/10;68/100;1;0;0;0;0;Action,Adventure,Drama,History,War;Spain,United States;English,Armenian,German,French,Turkish;133
620;Prospect;2018;18+;6.3/10;68/100;1;0;0;0;0;Drama,Sci-Fi,Thriller,Western;Canada,United States;English;100
621;Ne Zha;2019;all;7.5/10;68/100;1;0;0;0;0;Animation,Action,Adventure,Family,Fantasy,Thriller;China;Mandarin,English;110
622;Bad Genius;2017;13+;7.6/10;68/100;1;0;0;0;0;Comedy,Crime,Drama,Thriller;Thailand;Thai,English;130
623;Burning Sands;2017;18+;6.1/10;68/100;1;0;0;0;0;Drama;United States;English;96
624;Ludo;2020;13+;7.6/10;68/100;1;0;0;0;0;Action,Comedy,Crime,Drama;India;Hindi;150
625;Eat Pray Love;2010;13+;5.8/10;68/100;1;0;0;0;0;Biography,Drama,Romance;United States;English,Italian,Portuguese;133
626;Circle;2015;all;6.0/10;68/100;1;0;1;0;0;Drama,Horror,Mystery,Sci-Fi,Thriller;United States;English;87
627;Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese;2019;18+;7.6/10;68/100;1;0;0;0;0;Documentary,Biography,History,Music;United States;English;142
628;Dovlatov;2018;13+;6.4/10;68/100;1;0;0;0;0;Biography,Drama;Russia,Poland,Serbia;Russian,Spanish,Finnish;126
629;Lakshya;2004;all;7.9/10;68/100;1;0;0;0;0;Action,Drama,Romance,War;India;Hindi;186
630;American Murder: The Family Next Door;2020;18+;7.2/10;68/100;1;0;0;0;0;Documentary,Crime;United States;English;82
631;Jab We Met;2007;13+;7.9/10;68/100;1;0;1;0;0;Comedy,Drama,Romance;India;Hindi;138
632;Kuchh Bheege Alfaaz;2018;all;7.5/10;68/100;1;0;0;0;0;Romance;India;Hindi;116
633;John Mulaney: The Comeback Kid;2015;7+;8.0/10;68/100;1;0;0;0;0;Comedy;United States;English;62
634;Apostle;2018;18+;6.3/10;68/100;1;0;0;0;0;Drama,Fantasy,Horror,Mystery,Thriller;United Kingdom,United States;English,Chinese;130
635;After We Collided;2020;18+;5.2/10;68/100;1;0;0;0;0;Drama,Romance;United States;English,Chinese;105
636;Mystic Pizza;1988;16+;6.3/10;68/100;1;1;0;0;0;Comedy,Drama,Romance;United States;English;104
637;Middle Men;2009;18+;6.8/10;68/100;1;0;0;0;0;Comedy,Crime,Drama;United States;English;105
638;To All the Boys: P.S. I Still Love You;2020;16+;6.0/10;68/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English;101
639;Malang;2020;all;6.5/10;68/100;1;0;0;0;0;Action,Crime,Drama,Romance,Thriller;India;Hindi;135
640;Someone Great;2019;18+;6.2/10;68/100;1;0;0;0;0;Comedy,Romance;United States;English;92
641;Time Trap;2017;18+;6.3/10;68/100;1;0;0;0;0;Action,Adventure,Mystery,Sci-Fi;United States;English;87
642;In This Corner of the World;2016;13+;7.8/10;68/100;1;0;0;0;0;Animation,Drama,Family,History,War;Japan;Japanese;129
643;C/o Kancharapalem;2018;7+;9.0/10;68/100;1;0;0;0;0;Drama;India;Telugu;152
644;Agneepath;1990;all;7.7/10;68/100;1;0;0;0;0;Action,Crime,Drama;India;Hindi,Marathi,English;174
645;The Package;2018;18+;5.5/10;67/100;1;0;0;0;0;Comedy,Thriller;United States;English;94
646;Tau;2018;18+;5.8/10;67/100;1;0;0;0;0;Sci-Fi,Thriller;United States;English;97
647;Your Highness;2011;18+;5.5/10;67/100;1;0;1;0;0;Adventure,Comedy,Fantasy,Romance;United States;English;102
648;Alexander;2004;18+;5.6/10;67/100;1;0;0;0;0;Action,Biography,Drama,History,War;United States,United Kingdom,Germany,Netherlands,France,Italy,Morocco,Thailand;English;175
649;Rurouni Kenshin: The Final;2021;all;7.2/10;67/100;1;0;0;0;0;Action,Adventure,Drama;Japan;Japanese;138
650;Bill Burr: I'm Sorry You Feel That Way;2014;18+;8.3/10;67/100;1;0;0;0;0;Comedy;United States;English;80
651;Berserk: The Golden Age Arc I - The Egg of the King;2012;18+;7.6/10;67/100;1;0;0;0;0;Animation,Action,Adventure,Fantasy;Japan;Japanese,English,German;76
652;All the Bright Places;2020;18+;6.5/10;67/100;1;0;0;0;0;Drama,Romance;United States;English;107
653;Streets of Fire;1984;7+;6.7/10;67/100;1;0;0;0;0;Action,Crime,Drama,Music,Romance,Thriller;United States;English;93
654;Sleepless;2017;18+;5.6/10;67/100;1;0;0;0;0;Action,Crime,Thriller;United States;English;95
655;An Egyptian Story;1982;all;7.3/10;67/100;1;0;0;0;0;Drama;Egypt;Arabic;115
656;Major Grom: Plague Doctor;2021;all;6.3/10;67/100;1;0;0;0;0;Action,Adventure;Russia;Russian;136
657;Struggle: The Life and Lost Art of Szukalski;2018;18+;8.0/10;67/100;1;0;0;0;0;Documentary;Poland,United States;English;115
658;Seaspiracy;2021;18+;8.2/10;67/100;1;0;0;0;0;Documentary,Adventure;United States;English;89
659;Wish I Was Here;2014;18+;6.7/10;67/100;1;0;0;0;0;Comedy,Drama;United States;English;106
660;Moxie;2021;13+;6.7/10;67/100;1;0;0;0;0;Comedy,Drama,Music;United States;English;111
661;18 Presents;2020;18+;6.7/10;67/100;1;0;0;0;0;Drama;Italy;Italian;115
662;Oxygen;2021;18+;6.5/10;67/100;1;0;0;0;0;Drama,Fantasy,Sci-Fi,Thriller;France,United States;French;100
663;Private Life;2018;18+;7.2/10;67/100;1;0;0;0;0;Comedy,Drama;United States;English;123
664;The Grandmaster;2013;13+;6.6/10;67/100;1;0;0;0;0;Action,Biography,Drama,Romance,War;Hong Kong SAR China,China;Mandarin,Cantonese,Japanese;130
665;Home Again;2017;13+;5.8/10;67/100;1;0;0;0;0;Comedy,Drama,Romance;United States;English;97
666;Athlete A;2020;13+;7.6/10;67/100;1;0;0;0;0;Documentary,Crime,Sport;United States;English;103
667;The Outsider;2018;all;6.3/10;67/100;1;1;1;0;0;Crime,Drama,Fantasy,Mystery,Thriller;United States;English;60
668;The Fourth Kind;2009;13+;5.9/10;67/100;1;0;0;0;0;Horror,Mystery,Sci-Fi,Thriller;United States,United Kingdom;English,Aboriginal;98
669;Bastille Day;2016;18+;6.3/10;67/100;1;0;0;0;0;Action,Crime,Drama,Thriller;United Kingdom,France,United States,Belgium,Luxembourg,China,Germany;English,French;92
670;The Whole Truth;2016;18+;6.2/10;67/100;1;0;0;0;0;Crime,Drama,Mystery,Thriller;United States;English;93
671;Ibiza;2018;18+;5.2/10;67/100;1;0;0;0;0;Comedy,Romance;United States;English;94
